	a	b	c	d	e	f	g	h	i	=	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	^	!	""""	#	$	%	&	'	(	)	+	2	3	4	5	6	7	8	9	0	>	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	Y	Z	~	?	_	|	/	\	@	{	}	[	]	:
""""	0.8285007196433715	-0.20703961750877	-0.9192903668570785	-1.4600257544131725	-1.4464990186325786	-1.5296787233364342	-2.0824405434052395	-2.602952576979535	-2.353587981300877	-3.1544945387004057	-1.1997872965705971	-1.0376844390669933	-1.2301696292141215	-1.5872460512186906	-2.237211022609476	-0.7306280782082494	-2.467976497208414	-2.167513021960732	-1.9313213060057814	-1.4059596213839127	0.4324101730878494	0.13235412339928032	0.6478209649179044	-1.453812765033105	-3.3032702373144383	0.46896536227327584	2.4721352555772005	6.915183480398964	3.144289825309004	2.881792405371839	2.1221388712434095	1.6336951604969183	0.020527410573435222	2.804491144053908	3.6522478112632464	0.5344906971788138	-1.111615722117141	-1.0678462978908527	-1.965813050770851	-1.1980973113423576	-0.780946245891052	-1.298367717533033	-2.337837661716926	-1.2327873577753183	-0.9221869311936204	-4.704640388259035	-0.3850289237034192	0.3292547946648773	-0.8925773923560361	-0.6505941755859762	-1.0240285717503925	-1.1712022015954218	-3.3977744770256275	-1.7154553636589784	-1.9784244614008835	-3.5222333389543135	0.3516684388703258	1.647501403738592	0.392958679920483	-0.44083502017707393	-0.025446062674735224	1.0231908016994626	-0.1793527767107054	-0.6634206881768575	-1.8347580196789897	0.9722832389268107	-1.294275189657427	-1.7745435823912736	0.8501435364049881	-0.0090584863950403	-0.9475687583078127	-0.725027283774014	1.1113618798243634	-0.7707566098070042	-1.8224038489385717	1.9306911753428497	-1.249167987394704	-0.1261615571527648	0.020186230338087006	-1.2308151836095853	1.093765220187991	-2.2047167765486213	-1.677500442024123
#	-0.14406460671832533	-0.3581989651524724	-0.9513467664024349	-1.9598177809587636	-1.1662597300820088	-1.6317864651359064	-2.0734901508532357	-2.9340131915907257	-3.191611858365812	-4.6138843507078	-3.052380775370703	-1.6472799944089362	-2.8169593718388346	-1.8913161024561664	-2.8743159095537782	-1.500248678777535	-2.6536268289673566	-2.58397149512283	-2.6768607378345672	-3.7234465322409935	-1.807058121654671	-0.4836911087218276	-0.6744181208961247	-1.7609111118419287	-3.5586449229663195	1.026516610248241	1.9639156693507083	3.144289825309004	7.011632789262061	5.0193235565960395	2.660799514802521	0.8260422138679616	-1.8122846172573972	0.4475463802411553	2.003504405663816	-0.47331782632526914	-1.8812961101228722	-1.5038378939742947	-3.019656695248748	-2.3160277933668794	-1.9900014871505596	-1.9998771992087536	-2.237675859838625	-1.9435917315070002	-1.5359071103684843	-5.100436081043146	-1.7077241255632614	-1.7984302548853779	-1.6492093095883094	-1.364472573812366	-0.910853377661544	-1.5553705373317859	-4.0822298112996815	-1.43208621746714	-2.3845975637262358	-3.4965302456052756	-1.4070008988000628	-0.3842484698886885	0.04480682764564152	-0.0869166260529895	-0.9480043372965181	0.031722128112195255	-0.39625331454795076	0.4367411137014436	-2.886599311245739	-0.8869129746975428	-0.024188386336813583	-0.41134737467917865	-1.5236258500491233	-1.3555657928446938	-0.7565535259783979	0.5366717340538802	-1.012523206605113	-0.23087803447728839	-1.8236190674353527	-0.6874969387777086	-1.3010092789614531	0.23306574835638422	-0.4938246135293015	-1.859581656832072	0.10662961800905761	-2.446596650243285	-2.222562103174226
$	0.9861379984382369	0.9267568372872254	0.17127594635565502	-0.9132131364030658	-0.43142187908173546	-0.6785238101193096	-1.8237231750246867	-1.500557138616099	-1.3579958163412036	-2.5861166961662096	0.46251842921181424	-0.7451518474979134	-1.1483735256291203	-0.03152954345011847	-0.9496292011109227	-1.1479664499726978	0.1296021758167652	-0.9461106245364005	-2.152584250640795	0.474873246135262	-0.9533198668881285	-0.09817039109330367	1.1843733615967031	-0.40193754882496396	-1.8044423417506916	1.2855699348603844	1.9954420510981188	2.881792405371839	5.0193235565960395	7.459508376735596	3.9938653815376317	1.9642864047711226	1.675713891087397	2.8380583421781598	1.4296284948560085	0.9169717205891892	-0.7351819592332313	-1.8934178993987485	-1.4434524160111142	-1.3119619744928182	-1.1381627652994988	0.5360632098151528	-1.1898505529557803	0.16895634323161063	-0.9369827546307671	-3.5617065072241747	-1.1956501837453435	0.5492968405548305	-0.940660462676094	-0.469532933595021	-1.4115087936863233	-0.9710038881407922	-4.581427123388435	-1.861008994116343	-1.6318229694042778	-3.6534899903739917	0.43839001325295984	1.173419857911518	1.49652907620213	0.7981257486315626	0.614394142416085	0.8995814911233904	0.010025963247370526	0.10605479733055839	-0.8953575327292613	2.219806021238871	-0.35487470270769866	0.3872493258949026	0.46761592846735406	-1.0523800080134764	-0.540019435619678	-0.2502950638277301	0.4110340626220436	0.14817977458300852	-0.36843018915908493	0.34027071576388285	1.327662420170316	-0.7876651147932144	0.08667980314195771	-1.1605206298089048	1.2908067026048382	-1.2562140824916408	-0.9695208247774866
%	0.7022993284287773	2.309768293659867	-0.6845696871472216	-1.0832518925734413	-0.2010553637754557	-0.3561066863291515	-1.6518823612579567	-1.5602351839724462	-1.966815057966657	-3.2059179391673935	-2.562880748777136	-1.4760432064553088	-0.33782807959411665	-0.5694207775646553	-0.8481777152355905	-0.4455062778127277	-1.6021027535519514	-1.6264789686115348	-2.0587059844702633	-2.223577886343311	1.1380779543232808	0.47407257558387383	1.3991663205479803	0.09183135982912842	-2.7289860644083035	1.2079387932343821	1.663025185604477	2.1221388712434095	2.660799514802521	3.9938653815376317	8.493889471886872	3.5951684447926056	1.4613827893304616	2.229376713708556	3.235153693340172	2.0118305291540923	-1.3500083823071336	-3.0798042103577825	-1.3554214458981035	-0.9014064340877072	-0.9164170457064545	-0.6810148227350125	-1.0074790716968804	-1.0399322915052074	-0.8131634557269805	-4.315865112013667	0.3126182946038641	-1.0618808007188434	-0.1977005418824601	-0.2899372797665232	-1.2062283872937736	-0.7112044351892721	-4.051610606587267	-0.7283201620903075	-3.3160841118295528	-3.142813005554063	0.10159660868812269	1.7611862565750944	0.9693773332291241	0.752020046093037	2.1446889270952916	1.4224967454369994	2.331525929990851	0.8513624729806153	0.5280220480334332	2.849636479468992	0.06850487805499612	0.810628906657597	0.8909955092300486	-1.213962927971938	-1.1341272815858245	-0.5638810772312415	-0.16558635661526186	0.027238839121892976	0.12533871949500733	0.24907712369681914	-2.0563129211245936	0.5361787924185659	-0.2773959807152471	-0.09446305046876699	2.398693486023012	-2.492275218409379	-1.18543274185771
&	0.8368063408147652	0.6189577768214108	-0.7689821272661678	-2.090069222662063	-2.346332436614252	-1.9207102673181458	-2.6127353464516894	-1.9059157236814137	-2.954563795631667	-3.775963513528395	-3.368586353630376	-3.1587598547429026	-0.37062052755167063	-1.102853587884295	-0.18732270809099255	0.29747115082190695	-1.6893871647678755	-0.25072050763778303	-1.9344862904924758	-2.6226898024776273	-1.1090777936710328	1.154935413782435	1.8581639418891525	-0.6101628955020041	-2.0830570163191293	0.3711803760413536	1.6263077863704798	1.6336951604969183	0.8260422138679616	1.9642864047711226	3.5951684447926056	9.400480690578913	1.9226005988022012	2.9358195465194608	1.385183409400372	0.9355172357591716	-1.977543645437821	-2.386703958239581	-1.2568181453469405	-2.745419694291267	-0.7179469745885014	-0.20368537862158306	-2.1916250221653937	-1.5560600015250061	-4.408242507141601	-5.280893773178594	-0.353752050996547	-0.6085968305720649	-0.30186666972201415	-0.6376480668979083	-2.562031612825836	-1.5412180510839242	-5.52810652971413	-1.7615803768881382	-2.0029185599896797	-3.406465569784695	0.07075289181628326	1.1540343728598992	1.7487516884938803	1.599884490527145	1.6906221852077445	1.942894911442315	-0.11331048584315644	2.4421499668773285	-0.36661728524009496	1.855461472644549	3.87430526292256	3.196097492576804	3.803711098014124	-0.5009196840242264	-1.100916400615188	-0.9730935833345281	0.7173818887747618	1.2480767232683003	-3.161618036557281	1.634545709616026	-1.950952254398122	1.156112631974796	0.34549925921209007	-2.037036860805997	-0.15747907167158604	-2.267767286389902	-0.9372383346373406
'	-0.9126626738043108	-1.5609452091250386	-2.4486060248514083	-3.4387061534507537	-4.107772245378651	-4.162265007362849	-5.739509141282222	-5.383806240529484	-1.9589735340382004	-7.193751527292082	-6.279174069680389	-6.172701942088915	-3.717571645475057	-4.69610422157816	-6.07507971576012	-2.6725007642937446	-3.685439130372501	-3.217472119985792	-4.168759699666592	-4.851017816451569	-2.671190260222124	-0.5351594138466111	-0.6962799639355848	-4.904079251103522	-3.332579252562194	-0.5373825045311686	-1.459143105936668	0.020527410573435222	-1.8122846172573972	1.675713891087397	1.4613827893304616	1.9226005988022012	8.342132350229372	0.9574050166458721	1.2611920552411662	1.8566137711285036	-3.8513515122130735	-4.16965839456372	-4.433695079758239	-3.990426449411839	-2.872311977791226	-1.8277503359154321	-3.070503878488068	-2.3215973847717355	-3.117196362021963	-6.311775722946319	-2.9608262918576953	-3.4619405947876016	-2.9706314344866773	-3.519438518640486	-4.319456825461755	-4.335457093909255	-7.618367026560786	-3.7600408489634853	-2.779405572555507	-7.646694054492225	-2.5959727276747815	-1.6948497431649379	-1.7176318631124037	-2.8515731420608534	-1.6812966823950468	-1.00052419707507	5.673019661006429	-2.0741588100606374	-2.075571140120457	-2.6608473042934175	0.7868397847884683	0.721608891333465	-0.7125976789238417	-2.5951636947893806	-3.3403849721943297	-2.6149332423563534	-2.328606953383171	-2.1613168497531534	-5.870571891437643	-0.9919459850723628	-1.0749436085573278	-1.1743295996518364	-2.1881706783873134	-4.431882125258296	-1.3391206418915123	-4.194721793489554	-3.0089588481425147
(	0.3096988419396186	0.9222521520746098	-0.10167200320702462	0.5399552533531404	-1.1932294505824441	-0.9906578358624718	-0.2561703735806888	-2.0310395777365895	0.8561983442495702	-3.4532394142739373	-2.2042429175916856	0.13291788784871555	-2.2403702901813873	-1.4841626905198801	0.46391238063693446	1.7081482555010623	0.5579456359418465	0.6737470789305235	-0.49099962606321906	-0.5030681699564492	0.3564351770882227	2.5018038880430717	2.9485067964840663	-1.5072200041274566	-0.07322352933606309	1.5833523371706595	1.648936322369048	2.804491144053908	0.4475463802411553	2.8380583421781598	2.229376713708556	2.9358195465194608	0.9574050166458721	7.960537270588506	4.415976515019084	3.0290614291314695	-0.10548463629336098	-0.3548441649265162	-1.3494260630902	-1.5935672024357734	-0.3296018643517057	-0.9752116051631766	-1.0886821307908465	-2.5685943275703944	-1.7203371150458973	-4.59298838108289	-0.023398663518926895	-0.3130088612551212	0.10165499634646208	-0.23151364321758408	-1.6672517064835974	-0.45581574101851174	-3.7764755400080388	-1.83266688528864	-0.8912054589874	-0.9239595281121334	0.3483743146037776	1.4065536202849567	0.8718724618060578	0.4298088874952761	1.4525281587472254	1.3088722086506561	1.7672399841949429	1.3227004369154283	2.321288106855609	1.7360119426826486	5.183699031764534	3.966465044864481	3.684261568052224	0.09387630367999557	-0.2389816087444355	-1.6775056140175848	1.1422528750366716	2.2355423972229125	1.6962123569807348	2.556916355348753	2.3219156384187376	2.522089929183137	0.49597052066922365	-1.7512299122816395	1.5930259467815198	-0.7085952084164016	0.3384042907782003
)	0.5778619708041914	2.0958373271842357	-0.1579791637922675	-0.3035205086347965	0.22019329227996556	0.11133242642089608	-1.67513088839501	0.6015349773368591	-1.748581790571038	-3.193464070902084	-0.8858683427733453	-2.0505973647719964	-2.455071474419235	-2.279009359181108	2.0558072208722424	0.3399074982946096	-3.080781830802099	-1.4974754686404428	-3.344739983778015	-1.6074592090492072	-0.25254494626167084	1.3485032484693678	0.19113483324150166	-1.3385925488137982	1.0954039259775952	1.5068672946477863	1.8530902113118475	3.6522478112632464	2.003504405663816	1.4296284948560085	3.235153693340172	1.385183409400372	1.2611920552411662	4.415976515019084	6.327107748040379	3.785791092696851	-1.9488298226457788	0.3301041255031674	-2.4345552000223245	-0.42493974712211524	-1.539486032291777	-0.22162164912836207	2.195422541942748	-0.8150043715355801	-0.551709659732239	-4.424360925769232	-1.8547712082052688	-0.9427475447718126	0.10201096907032184	0.05910433647468435	-0.9395902154393089	-0.5959409918444825	-3.6622958687167566	-1.0606983999389707	-2.044506098561104	-4.316835600695643	0.5910023513612129	1.1157494569613178	0.2628923384561643	1.5984363428089345	0.2992275191735212	1.4774996639643145	-0.06413256049139864	4.076290392950242	2.489915562169267	3.489601898717463	3.0303983921908295	4.965167498735827	3.8528890233658823	-0.4744618351725521	0.17065394607301754	0.6610468427383858	3.448383854100265	2.4041698525365707	0.2798773115732368	0.9885782164962048	0.90558059301124	2.778180225747135	1.327562988705311	-0.4830667834170664	1.9615549363092102	-1.7243923242401706	-0.08169957920442462
+	-0.20680264478572918	0.07706155032611697	-0.7614305409126044	-0.9359462236800284	0.33867037160960417	-0.3821892985139354	-1.5887641680327593	-2.1708011270635015	-2.52625271844423	-4.607378882624584	-1.9187827410296479	-2.1462516479282487	-0.5291061834714356	-3.141078478456635	-3.648184616352455	-0.41704994831835906	-0.18454153684395713	-0.26641299657893847	-1.8047874169529332	-3.67685330157224	-0.7943097131294996	1.029130902937987	2.0021591249657957	0.8874692421893399	-3.1703873793489414	1.1918208745191956	-0.45724753296795095	0.5344906971788138	-0.47331782632526914	0.9169717205891892	2.0118305291540923	0.9355172357591716	1.8566137711285036	3.0290614291314695	3.785791092696851	9.040447658982675	-3.0581166422923247	-2.5480349027131703	-2.81207158790769	-2.6463369330901987	-0.36233384176958555	-1.6349701428687569	-2.4488803866375184	-2.34383008269591	-1.3256478687291007	-5.046296041321044	-0.5507069052008577	-1.2105003664316356	-0.40834208201853	-0.38685310751255714	-1.0032196239037834	-0.8069430064501875	-5.2549366774745305	-2.7158853212871676	-2.447800927637576	-3.9156871031344136	-0.33493895108069915	1.2379754369799159	1.3060900723094915	0.5614637279782786	0.26225490434286536	2.2615569080883393	0.992004229069427	-0.4525353182100876	-0.45394764826990747	3.353093610335893	0.0865351817516553	3.3432323831840147	0.9090258129267079	-0.2844692988769358	-1.0473842278051508	-1.3652785278927615	1.17437204196876	1.3429496914592371	-4.248948399587094	1.7451547241981225	-0.4533201167067781	1.1044061786757047	-0.5912092407710329	-2.204537572519793	0.6123992101889041	-3.6041251972596293	-1.053289213506884
2	0.2736058944103344	0.007312101851105172	-0.5553531800549818	-0.8911096565602693	-0.42974736189644797	-0.9277090312537554	-1.3648992900241084	-1.5697094976898651	-1.1276448911674666	-2.084534212192059	-0.8920931463356052	-1.770582477780239	-1.5561267721652903	-0.5952878475968849	-1.6064961198373293	-1.228410692501577	-0.4314192967824805	0.8246859986341002	-1.858212461435177	-0.8568272307282938	0.28767830248511683	0.29511910520663864	-0.39494450112541063	0.061074133139047734	0.36226608797223275	0.2858907212526352	-1.2985862989092896	-1.111615722117141	-1.8812961101228722	-0.7351819592332313	-1.3500083823071336	-1.977543645437821	-3.8513515122130735	-0.10548463629336098	-1.9488298226457788	-3.0581166422923247	6.201898127133617	2.5238351005186583	1.926323536528203	1.84051942434973	1.902526940370664	1.2239197754081905	0.8610066619268659	1.494959507469034	1.3157359835714244	-1.4322478095714373	-0.4449087591465339	-1.0188420980742765	-0.5889795938369834	-0.733729213920222	-1.1031031350919858	-1.288949699827421	-3.679154135954372	-1.6347220013225052	-1.2445270006209381	-3.338933309436601	0.0028953356473182972	-0.22753043230277148	-1.0555285635515064	-0.342706535884117	-0.11872905638506394	-1.3554944108731144	-2.21905473021619	-0.663594277495705	-3.2499691082766806	-1.8352452724496406	-1.7094862782551177	-1.4527890768227583	5.292913442934869	1.4922454395041875	1.022651190288017	1.9800558613460069	1.6132022200250717	0.8786043028913888	0.806779181822191	-0.014340859783536358	1.5750868587029945	-0.5256053298921392	-0.6176778114325863	0.48118274783581966	-1.359463910033953	2.0152583296070983	-1.401859494493573
3	0.5984028541534006	-0.23524929244935727	-1.1068367934798127	-1.5484857037758648	-0.7107336767187555	-1.8217136309752817	-2.8137527115123393	-3.024211039975665	-1.7292887922236564	-3.688850098342938	-1.0423888969750783	-3.20837177579485	-2.0802254381017113	-1.694454914670913	-2.0020056221070073	-1.8281673984606188	-1.7549843205790792	-0.7749379942790943	-1.962860982347481	-1.5376894994970798	0.9085384187667449	-0.6901688536078021	0.8712954148820764	2.0432864526167362	3.012288699122687	2.231529315246204	-1.2757906371578445	-1.0678462978908527	-1.5038378939742947	-1.8934178993987485	-3.0798042103577825	-2.386703958239581	-4.16965839456372	-0.3548441649265162	0.3301041255031674	-2.5480349027131703	2.5238351005186583	5.8619670740754515	3.094747844601089	2.553148000707852	2.260064216630564	1.7292138749768258	1.8156696571179707	0.7024887628009712	1.7068154557131874	-2.799287904232866	-2.043546870812007	-2.0341901221041505	-1.0630847868380162	-1.3024208626849614	-1.7526108723325786	-2.010276354866352	-4.719065346444152	-1.859767853223487	-2.0352538882305944	-4.584260288888701	-1.2105268780141873	-1.3725864875043288	-0.37014096234441146	-1.868640482284908	-0.8520734380145542	-0.7303848215901285	-3.915873235820566	-1.48594366518394	-3.946787613881057	-4.532063778054017	-1.4063047838594942	-2.0121040586772	-2.5838141526844414	1.1721665671159653	0.5775095020161429	1.1325694729804	0.14843881555705393	0.20108635324594856	0.8051060946893936	-1.0107196472468207	-1.4436597417887442	-1.7236179785250738	-2.406754824888951	-1.52516436009336	-2.534347522723281	0.899518560101127	-1.4966894168167393
4	0.795450514762642	-0.002966433985504002	-0.5910218751533515	-1.2496593570984031	-0.554617174854837	-1.3135677468265128	-1.7873994631415584	-2.581700118763833	-1.8811227603438478	-3.41741184412268	-0.6243220809675631	-1.7585548468327596	-1.313482289706966	-0.7556525101591127	-0.6527934477688354	-1.4103166647869794	-0.9795179611324283	-0.023780018820762455	-1.4287341045293875	-1.8235635947802957	0.23835357509052732	-0.7798849916404579	0.22508699934599655	0.8021196176095242	1.8150125924227196	1.9854860545794992	-1.0772305940520452	-1.965813050770851	-3.019656695248748	-1.4434524160111142	-1.3554214458981035	-1.2568181453469405	-4.433695079758239	-1.3494260630902	-2.4345552000223245	-2.81207158790769	1.926323536528203	3.094747844601089	6.910599200054272	3.7541005379603063	2.346440896114926	2.2457190423520386	1.123282079901509	1.0443983306593765	1.293317314566974	-3.1324529938687036	0.25535263838463057	-1.1977562916344433	-1.1420216121249485	-0.7176102535574429	-1.5886718595511848	-0.8385175889367624	-3.568113565995879	-2.0349101642400633	-2.761545655108989	-4.624855164252409	-0.3449434507448728	-2.0705196992290076	-1.2060697493384234	1.1642396731750235	-1.912576729123942	-2.5416595063907526	-3.083291730846466	-1.2059031832386182	-0.9442811074646441	-3.11451977235876	-1.9887607781642374	0.2679364232681218	-1.166270146989185	0.08799805211916666	-0.20021678819206426	1.3143130143548143	1.6527876487895832	0.5649197721964375	0.7525712375478445	-0.22322603180125825	-0.528616076622671	-0.8690101672209745	-0.5732014808475261	-0.9828517946785542	-1.391414693870538	0.6238301616228358	-1.2711447567816416
5	0.7348194737937364	1.1016163695267693	-0.2684639796762976	-0.054404335616326724	0.851666528926999	0.017558743322591375	-0.9724577199324218	-1.829432255349959	-0.9985237174166597	-2.8244961651032114	-0.25725662034145347	-1.2015285034005054	-1.2821128805961353	-0.3797001479512757	0.7166019313161353	-0.5952402811110338	-0.25942558337004973	-1.491882942297922	-1.6094498637333274	-1.0420940904468317	0.6489180403642218	0.1548764665755384	1.0195343576776708	0.9372659525935924	1.5174831682360295	2.0693149298678675	-0.8114715064544747	-1.1980973113423576	-2.3160277933668794	-1.3119619744928182	-0.9014064340877072	-2.745419694291267	-3.990426449411839	-1.5935672024357734	-0.42493974712211524	-2.6463369330901987	1.84051942434973	2.553148000707852	3.7541005379603063	6.689282300634013	3.8016000918912325	2.4732762821153687	2.4375979170938495	2.851644082903977	2.611674112416739	-1.6091367900807956	0.40901446090154686	-0.18744851125991147	-0.7713819626998502	-0.5882664945411915	-0.7902142867959294	-0.6709896522962202	-4.817178949335653	-1.4390051876452736	-0.7024279110112708	-3.170744974258582	-0.4194433323880376	-0.5610863268529352	-1.475054959661476	0.026297937661375243	-0.16187957358529415	-1.8316043353494509	-2.6951646546925265	0.18222389291532112	-1.141116532031861	-1.726392696204821	-0.6006337020102982	0.1414903265923028	0.22185692916475439	0.5447600315991953	0.6465370557884015	0.979030819818453	1.3237044259239266	0.3878476024506505	0.8967727308156946	-0.13995353717573994	-0.4035234063025255	0.2691386559246173	-1.5513966189394026	0.25978129690388957	-0.9561716474176689	1.6253210244787564	-1.135131442750874
6	0.4140365356786675	2.5094206077785848	0.09916102645504443	-0.6251254505038305	0.5452809944729867	-0.3774182669752551	-0.6060523890918988	-2.09790162038921	-0.55410271039811	-2.491706156667591	-1.1373376518740925	-1.6373189796566736	-0.266830930774502	-0.492686481582155	0.7896642552248886	-0.13919152552901434	-0.5784326967293035	-1.0336004823822829	-1.5984652668191301	0.3612079292461259	1.5432499065410126	1.5571211794854534	1.8240680771244415	0.500791572536568	0.7960817764963695	1.3901057055875803	-0.9042333757320414	-0.780946245891052	-1.9900014871505596	-1.1381627652994988	-0.9164170457064545	-0.7179469745885014	-2.872311977791226	-0.3296018643517057	-1.539486032291777	-0.36233384176958555	1.902526940370664	2.260064216630564	2.346440896114926	3.8016000918912325	7.334605361716166	3.976617136107724	3.2047316647354265	2.779267251978255	4.226273916953984	-1.6909675001070794	-0.5128867463257191	-0.33537093363461545	-0.38239334649220164	-0.40942754668958703	-1.439997698906774	-1.257919169597332	-4.426489926254893	-2.890889007024702	-2.6796604882382433	-4.2617227882898385	-0.9846510265672647	0.15153079111518744	-0.20257812172189	-0.410176442395649	1.197505329577456	-0.2680787154064751	-2.8097109398621885	0.33071201357945285	-0.25566281720152273	1.4809891135128797	0.2848200128200401	1.920028837506129	1.1073106439950926	1.036299538716444	1.279224700238773	1.0123300026201851	1.3308366973425174	1.787874490110747	2.2712645263686535	1.9434395552665074	1.1600022136404502	-0.1479703992654758	-0.4307264424150325	-0.6761041397590773	-2.156149094807512	2.736229684222902	-0.7646317213890981
7	0.38621533283034093	0.52227831463289	-0.27236634513306396	-0.29948101086428086	0.887464396468604	-0.41331732365576074	-1.4935618433750864	-2.4538459705459106	-1.5679143986736197	-2.6450929652013557	3.147336567827465	-0.5683142465137448	0.25345030696012355	0.1205311241068261	0.3004434729238373	-0.41945751582094926	-0.9939226541797158	-1.9152053762751953	-0.5815318972480377	-1.3183854930280061	1.8343142303607125	1.8276798478705116	1.7227788525367809	0.19305147048148108	0.9071558644656097	1.7891518450063484	-0.8559700690062627	-1.298367717533033	-1.9998771992087536	0.5360632098151528	-0.6810148227350125	-0.20368537862158306	-1.8277503359154321	-0.9752116051631766	-0.22162164912836207	-1.6349701428687569	1.2239197754081905	1.7292138749768258	2.2457190423520386	2.4732762821153687	3.976617136107724	7.275623443826042	4.697030187483219	3.4638735773797324	2.9407637622823626	-1.629682500640159	0.154920107894655	-0.4382396554140472	-0.564159410250181	-0.34213744837149923	0.3208806573828835	-0.9956931585501798	-4.269212679954455	-1.3318510207389913	0.4273657002168062	-2.3251556925800374	0.48521645004120034	0.794234864585868	0.6392581322735328	1.0953149439435372	0.34544471129855886	0.5237168560893523	-2.339843463253723	2.675048608104059	0.21420465940694217	-0.3710715047660181	0.7546874894285048	1.496811518031106	1.5771781206035573	0.9253923115671859	1.2713189222204315	0.2598050578922022	0.23680328875765574	1.450387044661608	3.9030196853540122	1.0347954086212423	-0.37013030975108474	-1.2630654233781669	0.2633561911366977	-0.8327782676231681	-0.8199935627866081	0.7820511409299662	-0.612450406551538
8	0.28178994680567837	1.0151588524809159	-0.14180314755854875	-0.39158524730856853	1.1344672987058548	0.12070037452117652	-1.2379374870699085	-0.9557692098614625	-1.104596355025833	-3.681655505123244	-1.16740904797537	-2.010499371307368	0.5965260089261761	-1.2175293785615373	1.9511439683102052	0.06164788397894357	-0.4699632591920937	-1.3630949409734245	-1.090065222393285	-0.02701428648272042	-0.0567638739305092	1.8006240740603152	1.9718784062938193	0.07958094485381119	1.0281505924749628	1.6665791122714264	-2.3125851754309905	-2.337837661716926	-2.237675859838625	-1.1898505529557803	-1.0074790716968804	-2.1916250221653937	-3.070503878488068	-1.0886821307908465	2.195422541942748	-2.4488803866375184	0.8610066619268659	1.8156696571179707	1.123282079901509	2.4375979170938495	3.2047316647354265	4.697030187483219	8.896557145529975	4.7958142000744255	3.325895452572668	-1.1020474475091386	0.07797545829209934	-0.4292261745167221	0.40293554542581805	-0.11886840907153798	-0.9156041319035058	-0.27462903742946193	-4.382683205582125	-1.7312927634776138	-1.8487250262299426	-4.852858417414908	-0.7981790770287817	-0.1035069699863646	-0.026753416382915847	-0.20578258485990378	-2.089953909216473	-1.9116817644256798	-1.453313988881393	2.909501385896696	1.1007341337792724	0.5154579696063126	1.6412169638008351	-0.42401392965416773	2.463707594975888	0.8733223306036594	1.081032799541931	1.3498679263496645	1.5539671174598482	0.5999509248677319	1.2126239780706047	-1.985565712614946	1.5163991646212454	1.9453921458815255	-2.194068735708333	0.26525531194287383	-1.9835493198505865	0.8078164126734685	-1.1222148015361897
9	1.2694833001091272	0.3143521009547978	0.6074917979590923	-0.020626233099783193	1.1357261884268133	-0.0879098004409774	-0.8078503090524112	-1.4999038495953372	-1.319426317322729	-4.1381087290788034	0.4843844344569038	-0.37930152530764377	0.16140173389346582	-0.9231366193503764	2.1782257681234487	0.5428915511692345	0.0756596361354956	-0.5721532274598798	-0.8215161861687977	3.379872694406781	1.0822337619344364	1.1232658130745499	-0.24499938465193483	2.284166922346334	3.0439335583194835	2.523131103537121	-1.3477125295376429	-1.2327873577753183	-1.9435917315070002	0.16895634323161063	-1.0399322915052074	-1.5560600015250061	-2.3215973847717355	-2.5685943275703944	-0.8150043715355801	-2.34383008269591	1.494959507469034	0.7024887628009712	1.0443983306593765	2.851644082903977	2.779267251978255	3.4638735773797324	4.7958142000744255	6.752613545432091	3.878404733485497	-0.3024996905417816	1.2534150901251049	0.19207388006202794	-0.7486099960277423	-1.1367996049619669	-2.816178377155776	-1.9644643035832419	-5.022375846398441	-1.5505781896039337	-1.1733589975315797	-6.467700194280565	-1.314617149833444	-0.7089500488497716	0.07829688755869194	0.1887743362766893	-1.9849036052748654	-0.8066314604840721	-1.348263684939785	3.014551689838304	1.2057844377208804	0.6205082735479202	1.7462672677424431	0.6810363742874402	2.5687578989174957	-0.12116303900564689	0.47148532234578705	-0.09256956501122107	1.45970861317805	1.4419668229755462	-0.5892163135963058	0.4414126862140245	1.2064119692840096	1.3134768556569272	-2.3300265312705197	0.5738390099696139	-1.3908337165427374	1.570963921966448	-0.6595421662084351
