	a	b	c	d	e	f	g	h	i	=	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	^	!	""""	#	$	%	&	'	(	)	+	2	3	4	5	6	7	8	9	0	>	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	Y	Z	~	?	_	|	/	\	@	{	}	[	]	:
w	0.481940241299	-0.209579521233	-0.371966861669	-1.20126654705	-2.21412658136	-1.42858419647	-1.95573122973	-5.14932453358	-4.68299338988	-4.09754605569	-0.451227051624	-1.69541080969	-0.667864253771	0.0410775238068	-2.29140250889	1.09734146053	-0.983859011201	2.73291459616	0.376025928398	-0.00995613459119	4.47820772198	10.2713794365	5.60134074834	-0.537833162456	2.75825730525	2.57324503081	0.151484319556	0.152488920551	0.577284899	-1.09895287843	-0.654331335044	2.42272859645	2.55756489634	3.0572033945	2.79284709039	2.70316716914	0.412255236122	-0.327668211497	-1.41738235208	-1.50018888322	0.138302431981	0.317386700443	-1.13663816542	-0.93337162419	-2.0487868809	0.47553522161	-0.466091502116	-0.941843639585	0.199787859149	-0.52155948455	-2.12196504189	-1.92419926702	-5.23601622243	-2.94936250042	-2.87765630527	-4.68793576069	0.660128133094	1.00160043863	0.770187993104	0.455736098535	2.84468706468	2.66614676176	1.13637347	0.5302830519	3.44405065426	0.624787038363	1.59714835704	4.13176800853	2.79331745773	0.638941694145	0.0041476923284	1.19572106559	1.65149085407	2.34618900977	1.13746789062	2.9896895402	-0.415796809282	2.64047022457	-0.364980657077	-0.830315724827	1.91102035733	-0.238536328874	0.092527870708
x	0.295517284593	1.12313983996	0.631783866911	-0.894735533628	-2.45182514043	-1.2493109728	-0.981897833235	-0.0453994488195	-1.28445384586	-3.30280565441	-1.64829725253	-3.13550827774	1.58365560431	0.436334483833	-1.45629230404	0.792811282728	2.54918348005	1.45207603756	-0.859958717027	0.768431480241	1.36217409316	5.60134074834	9.50751148214	7.63054422519	1.66375683798	4.64051543324	-0.817485265625	1.11625474723	0.689684676919	2.1540098413	1.75366853822	2.91719256046	2.92899259474	3.06624053135	-0.960616459045	3.54625409471	-0.727099466927	1.25190828908	-0.0188428080674	0.535401672661	1.50194718555	1.26436286915	1.50221570792	-1.1018726729	1.689602666	2.24563362824	0.217850260762	-0.317883981536	0.585922382273	-0.190489523768	-2.00416190545	-1.41231824993	-5.73168201439	-3.00238633171	-2.10988295159	-6.01993554168	-0.594529559364	1.71690637242	1.61428698118	1.02420064399	2.41315161014	2.23461130722	-0.617090079433	1.09874759736	1.69058710483	1.19325158382	2.1656129025	4.55584264466	4.36178200319	0.137016911711	0.157574738507	-3.09379538408	0.634992898806	2.91465355523	-0.0310331580915	3.50157055729	0.152667736175	1.6239722693	-0.558356374425	-1.37732839679	-1.23290266866	-1.00938195653	0.518349951208
y	-0.571318442041	-0.662182555873	0.0671672240284	-1.34439916574	-2.92188869867	-2.22009766347	-0.504623534114	-2.53515855601	-1.33186181814	0.0223191440768	-1.57088696069	0.89074079171	2.55927860069	1.41131791849	-1.39266896393	0.587745648877	-0.348319382836	2.70892513385	-0.106023409289	1.82908325382	5.07625403419	-0.537833162456	7.63054422519	10.9482380528	0.124495769378	4.12328067097	-0.987512524565	-0.898926062806	0.0938400799466	0.61474877269	1.10422455186	0.714966479132	-1.38285797776	-0.135985549982	0.0850849730705	3.27002743194	0.177246115943	-1.18413205917	-2.1251444694	-0.166130824844	-0.0130663368095	-0.390375416872	0.155599717261	-1.6411337415	-0.434620903325	3.16009052707	1.02254359337	-0.476541047927	1.54696141732	0.57090888576	-1.6174235555	-0.762545494148	-5.33805727886	-2.56966177648	-1.43341532914	-2.34196589406	0.072660249497	-0.191588505853	1.30635145868	0.610470457471	-0.000578576386285	0.110387737895	4.51607419393	2.14444902947	2.73628853694	4.56088111082	3.21131433461	1.35361656333	4.40748343531	1.44575274966	4.43423060546	2.19983356148	3.21120904762	2.32808677185	-0.570294226698	1.90341579963	1.19836916829	1.77658890533	-1.03621689837	-0.331626964674	-1.64176710001	-0.423112143054	-0.540501022723
z	4.56430735347	0.225515726194	0.226077243797	-1.53893761522	-2.97241001927	-1.04502259673	-1.04142308057	2.64914108624	0.0573380539577	-1.17445289165	-2.34584624434	-1.94210821781	-2.13606688508	-4.07795325788	3.28214943935	-0.387423900693	-2.21769426838	-2.3926590314	1.78459826799	-1.02222691596	5.29253974726	2.75825730525	1.66375683798	0.124495769378	7.68045336384	5.20386510292	-2.08619095863	-1.62128126242	-0.501853155567	0.340983632063	-3.23992991665	1.46356915153	1.6653049765	3.23410549917	4.45517602222	1.41129979059	-1.05469884899	1.09229988277	-1.07698151514	-0.2248830745	-3.28683147744	-1.34221246261	-1.79623732848	3.1074689309	2.61354205094	4.13786415344	-1.388725071	-0.428378093666	-1.82520742737	-0.612874888029	-2.91029751907	-1.4598097128	-6.68221174737	-2.90852194533	-2.9702148756	-4.9260711553	-0.616142390409	-2.14342555159	-0.230448087784	-1.34136658827	0.0475843778744	0.158550692156	1.47677430694	2.19261198373	2.7844514912	2.2871159702	5.58140538376	1.40177951759	4.45564638957	-0.506084296079	0.403442218328	0.807423924351	0.14389478446	1.86167655328	-0.522131272437	-0.0484212461087	2.83149462327	0.602359438258	-1.98805394411	-1.28346401041	1.95071637047	2.44947924662	-0.563655472963
^	0.558091574001	0.46138658158	0.429890947785	-0.255752018608	-0.633015873228	-1.35784849904	-0.779043394414	-3.27387055112	-2.56377333528	-2.92334457733	-1.75204517737	-1.26889918813	1.3757005662	1.27446859832	-1.95517817072	0.57381126258	1.29639225596	0.954049173613	-0.226741047698	-1.59835085043	1.18803684043	2.57324503081	4.64051543324	4.12328067097	5.20386510292	9.3735461908	0.754331859039	1.1749050872	1.70283604457	1.73831791014	1.8072180065	2.66003472096	3.22702607248	3.40572699762	2.76006405153	3.86951631082	-0.322700488094	-1.25016540793	1.91449858583	2.36891799247	1.36104626229	1.65657243898	-0.449529123468	-2.05361750429	-1.84710466611	3.69513934439	-0.527443693164	-1.55460577164	-0.203391984224	-0.270967669283	-2.75427287567	-2.0306393476	-5.97293346298	-2.26225345846	-2.3433987514	-4.46071845379	-0.574288766927	0.980890232081	1.2475046505	0.00534161674154	0.908865755714	1.01983207	-0.983872410105	0.731965266686	1.32380477415	0.82646925315	1.79883057183	3.26306089543	2.99499967252	-0.381768512406	-1.20920759216	-0.290652713312	0.268210568134	2.40102983623	-1.98277798948	1.66085703829	3.10781350039	3.68603323743	-1.20077314771	-0.805511272125	-0.293438526679	0.666904434689	0.303948192268
!	0.301887525746	-0.811287961695	-0.877017737581	-1.93617606111	-1.93351732753	-1.62851475859	-1.85484097171	-1.69966785783	-1.54169005458	-1.58435932752	-0.396099777316	-1.33024091703	-1.23753681923	-1.76767066854	-2.6837986845	-2.06430112485	-1.47654395066	0.35491755549	-0.147575004501	-0.574552117634	-0.636161333324	0.151484319556	-0.817485265625	-0.987512524565	-2.08619095863	0.754331859039	6.46737408665	2.0926196229	2.13822239895	1.88457338143	1.58716700988	1.37991941274	1.64349449153	1.68517658805	1.91879236442	0.635114033194	-1.33206861923	-0.760178107666	-1.1369379718	-0.717731797757	-1.8773026508	-0.965473571092	-2.57703971395	-3.07421289085	-4.13073445851	-1.22790073275	0.38742066808	-0.610876889809	-1.0878506828	-0.387667823995	-1.78865521396	-1.00799764032	-3.40550831791	-1.18131081856	-1.87402815118	-3.34649725773	1.35199345996	0.89365765249	0.641946763221	0.658517997859	-0.526767130126	1.10357334325	-0.12999867875	-0.703667619154	-0.95982501824	3.17510767625	-1.22176481473	-1.2049934681	-1.61055821476	0.876171600407	0.550584895732	0.563221018043	0.19316739755	1.27813587382	0.989092951269	0.32831764541	-0.0647849796152	1.00647476871	0.47907118387	-0.296195201474	1.53065613251	-1.18533837025	-1.22730888664
""""	0.807186862045	-0.415797298286	-0.826931117129	-1.88747151406	-2.02630854111	-2.01372514082	-2.36430707546	-2.12681244249	-2.35774676913	-2.43906088767	-1.04657482912	-1.08804904155	-1.71037242243	-1.83811038732	-2.97517178995	-0.843656444242	-3.20293290668	-2.66919980055	-2.44409745197	-2.03042227392	1.37461104392	0.152488920551	1.11625474723	-0.898926062806	-1.62128126242	1.1749050872	2.0926196229	6.72251448498	2.88045335429	2.39474585436	1.98064292698	2.33190685325	3.70351038779	3.21564991988	3.7194506501	2.14644580706	-1.19849216557	-0.53286548469	-2.08118543178	-1.12022509277	-0.712907084443	-1.31672469431	-3.21820853715	-2.52017730417	-1.8755433536	-1.06546676875	-0.818916786483	-0.0519831635101	-1.18397103293	-0.802899368654	-1.25487034133	-1.62939375984	-3.89517274663	-1.9746646525	-2.30665327013	-3.9898507251	0.126945647188	1.17974276535	-0.119384587781	-0.796504660878	-0.407553694735	0.720091360693	-0.119226301507	-0.518865842135	-1.09695133611	0.798030565664	-1.62192553844	-1.894660809	0.896171657144	-0.171549724191	-0.986107512654	-0.762392752294	1.06984687921	-1.07219369393	-1.70309438161	1.8710758265	-0.54740786351	-0.388272458808	-0.520728617186	-1.47370493317	0.888722214125	-2.56054374669	-1.36625837713
#	1.17634923905	0.453928657541	-0.280682814173	-0.935266073754	-1.55122148206	-1.02465428314	-1.21425085409	-1.40534832155	-2.08374162517	-3.04485916333	-1.77828333635	-0.0279887362806	-1.98923961279	-0.588116853226	-2.39886595969	-0.712053623441	-1.95360669225	-1.76949036196	-1.71998860978	-3.53919751818	-0.816374956096	0.577284899	0.689684676919	0.0938400799466	-0.501853155567	1.70283604457	2.13822239895	2.88045335429	7.18698265521	5.12248385095	3.62568624272	1.39695658433	2.72550271752	1.28205964443	3.66330719237	0.845312368163	-1.03075409633	0.358871405677	-1.94413847229	-0.934498754662	-0.219876370241	-0.222308475467	-1.22282169424	-2.94555457156	-2.25361490621	-0.0772161071249	-0.815309436766	-1.03026217279	-0.677289064055	-0.269671979336	-0.363705672909	-1.18286544397	-3.2468929723	-0.745284610628	-1.42798089662	-2.7057652712	-0.500577338989	0.467464788064	0.521304787712	0.914858870088	-0.457002499889	-0.609070591442	0.846656547095	1.21853982267	-1.890060388	-0.0654678141217	0.906893504556	0.727267638383	-0.218865489639	-0.28982524504	0.494465085485	1.72643655937	0.0543454059754	0.979722594201	-0.338662156515	0.562469093548	-0.843017255934	1.26174829561	-0.26596104213	-1.06720495937	1.02036558684	-1.48721864378	-0.637249917615
$	0.989552366359	1.20724460135	0.753282472457	-0.68065917891	-1.1938115216	-0.680576615812	-1.77048310567	-0.706299470308	-1.19359912276	-1.51099689273	1.22532675435	-0.454529348799	-0.838875382008	0.399553228762	-0.79949740987	-1.27505539824	0.325026154823	-0.639371622252	-2.66005370048	0.803210278938	0.186242275571	-1.09895287843	2.1540098413	0.61474877269	0.340983632063	1.73831791014	1.88457338143	2.39474585436	5.12248385095	7.79791831779	4.29252964678	2.22300878766	0.640984806982	1.01910176804	2.07416233965	2.36098441254	-1.01190482265	-1.10068913222	-0.81179506746	-0.949642962159	-0.749272759346	0.870506565172	-1.62791242005	-0.254720877377	-3.80309554136	0.443692585618	-0.805362663301	0.716230745784	-0.998390982801	-0.525039897465	-2.43616418112	-1.23598969179	-4.68099682478	-1.72639123738	-1.32615653621	-3.46823962968	0.490781973352	1.31030157569	1.60084183336	0.634313242213	-0.0471251195351	-0.936158805254	-1.35490078463	0.775974391437	0.952776399627	2.57091809604	-0.157160303422	-1.01485807471	1.03900879727	-0.625041339736	-0.10630477836	0.168393910718	0.842734409583	0.766967055868	0.383159230154	0.856869256482	1.63724945231	-0.492350059151	-0.371268534866	-0.842120607583	1.46188495344	-1.08653043488	-0.707568719702
%	0.484587670875	2.63370673326	-0.437162077874	-1.29757357361	-1.69837418419	-0.881534699534	-1.87677658217	-1.30037981874	-2.11936232251	-2.3206976489	-2.74462908511	-0.988568959308	-0.154257792153	-0.428045972444	-1.11110271585	-0.575381647454	-2.01884819659	-1.74635398264	-2.71372024633	-3.49139908462	2.34461937397	-0.654331335044	1.75366853822	1.10422455186	-3.23992991665	1.8072180065	1.58716700988	1.98064292698	3.62568624272	4.29252964678	8.53320864167	4.20852178823	1.77627829226	2.80336951216	3.7867484775	3.1736368328	-1.32627517976	-2.87048584009	-1.0670381196	-0.830116792736	-1.45149260429	-1.23123914685	-1.74939435013	-2.19820450548	-3.79904658936	-0.426727580294	-1.63138870985	-1.48188564065	-0.645778809407	-0.797092254497	-2.9866027715	-2.01734668901	-5.19998262436	-1.57446707756	-3.68236379776	-4.00714565188	-0.384874840927	1.74776655629	0.604890785366	0.375327788383	2.15855769364	0.0678901467498	2.19346868359	1.10195143833	-0.628137149091	2.78141792551	-0.153111351418	0.796545799353	1.04305774927	-1.50363543709	-1.12162115122	-0.768663448225	-0.330094400497	0.226695491648	0.457597510049	0.346345035656	-2.16605651774	0.412163219302	-0.700202866258	-1.28101515143	2.58210542724	-2.44176299224	-1.37572843171
&	0.422795876572	0.844347572135	-0.215792766491	-1.67696823742	-1.46740865171	-1.53656746148	-1.65953899263	-1.0965495003	-1.92769340776	-1.78803202311	-2.38972606227	-2.04582907853	0.144719325542	-2.58059195252	0.592615224382	1.05126149734	-1.38775762393	0.662697727086	-1.13554618152	-3.54723342363	0.698585885873	2.42272859645	2.91719256046	0.714966479132	1.46356915153	2.66003472096	1.37991941274	2.33190685325	1.39695658433	2.22300878766	4.20852178823	8.7003908649	4.52256222695	4.32282707645	2.89364363853	3.48558627761	-1.06212969566	-0.749968908491	-0.0053841156457	-1.52749716083	0.161620227446	1.2926523665	-2.620804118	-1.6805719826	-2.79598723931	0.213761690368	0.289208480001	0.114264090997	0.46896332969	0.292798053424	-1.71101756664	-0.879986247247	-4.96245802067	-0.701078339955	-1.18991960697	-2.76271077713	0.865099249591	1.78689516105	2.41891631102	2.37838713843	2.22301758835	2.79341552127	1.38917311158	2.10501078838	3.18227712301	2.19951477484	4.55038771677	4.07971306859	4.85347202138	0.280783626478	-0.0426129479427	-0.409460287952	0.793259183268	2.34523205911	-1.93166056268	2.6295123049	-1.16299716769	1.65226176665	1.16465918987	-1.19049296013	0.581829064723	-2.3250468604	0.584097810692
'	1.67644379018	2.06949099038	0.731987718572	-0.103150240476	-1.34284068726	-1.30845076098	-2.85689912308	-1.62511553922	-2.30562578385	-3.10063571723	-2.42435669268	-2.50668683364	-2.10285225086	-1.56540744759	-4.14731564034	0.567502333115	-0.725048015522	0.242945175306	-1.66830769513	-3.90809228636	1.53364723312	2.55756489634	2.92899259474	-1.38285797776	1.6653049765	3.22702607248	1.64349449153	3.70351038779	2.72550271752	0.640984806982	1.77627829226	4.52256222695	8.11360113689	4.77986308849	4.83534754582	3.91517329888	-1.24012450124	-0.210363444768	-0.871617214356	-0.677789037616	0.205814775425	1.19482790961	-2.30359107562	-0.778396439495	-1.8938116962	-0.691417688582	0.351848695301	-0.309546677357	0.328168833832	-0.0870617712328	-0.877458635608	-1.39641481844	-4.69771239818	-0.308960488555	-1.67021370069	-4.40957816049	0.379004202982	1.15657562333	1.72162978371	0.61071128323	1.54023063074	2.35163666316	1.77677548186	1.6852582366	1.27709774406	0.779762223058	4.07405163662	4.21635386534	2.94829264243	0.79391687884	0.0335919949394	0.740642768598	-0.363458962678	1.54696788408	-2.02948501958	2.6141500082	2.32414087613	2.21048290854	1.16280379151	-0.916348639636	1.50390416527	-1.51306912627	0.67845257036
(	0.521217774388	0.498157976036	-0.377811897861	0.254620905138	-1.3948588183	-0.915357592353	0.286137493719	-1.11742653086	1.66787029388	-3.66873139562	-2.84733566321	-1.47527411304	-2.58296132867	-1.20457883051	0.647619705353	2.04285194469	0.521824412257	0.80629126788	-0.621733917838	-0.0762573578557	1.55812723956	3.0572033945	3.06624053135	-0.135985549982	3.23410549917	3.40572699762	1.68517658805	3.21564991988	1.28205964443	1.01910176804	2.80336951216	4.32282707645	4.77986308849	8.87569775912	3.45772910869	3.67438042729	-1.73021766763	0.393129796064	-1.11507041316	-1.01587911056	0.153126921345	-0.0177312812492	-0.471756147117	-1.8534521066	-0.646939268424	0.555454739197	0.350793609637	-0.0831383521381	0.426761254208	-0.0516934486475	-1.68535201126	-1.22279137269	-4.77276806529	-2.06208806078	-0.945293976102	-3.50848056955	0.238853507652	1.40344805111	1.50907059286	0.983114593093	2.37206555924	1.8980693728	2.8012554883	1.93213066437	4.10893267256	2.02663465084	5.3209240644	4.31122319967	4.19516507021	0.348911601981	0.280464422718	-1.26041231707	0.620379059267	2.79384031186	2.38731240965	3.01302552942	2.57101330391	2.75691561818	0.210896355172	-1.32155290844	0.478489873975	-2.13293016762	0.533890643191
)	0.964680718777	2.37290374989	-0.125522644198	-0.63449148956	-2.50108289988	-0.0618319641003	-2.09944955505	1.56911621299	-1.98207274235	-2.29565777912	-1.04130263943	-1.57855434714	-2.17547768139	-2.70232655491	2.44866069978	-0.18221232828	-3.42703006613	-2.4320698277	-2.95525224646	-1.76207743041	1.1942352619	2.79284709039	-0.960616459045	0.0850849730705	4.45517602222	2.76006405153	1.91879236442	3.7194506501	3.66330719237	2.07416233965	3.7867484775	2.89364363853	4.83534754582	3.45772910869	5.84872463319	4.04431433626	-1.8140017261	1.40269621392	-2.11639231144	-0.964733588948	-1.00431417886	0.788301742524	2.86479159336	-0.0474190828299	0.574131254628	-0.223474737751	-2.42813586731	-0.90388800478	0.135381776324	0.397182991928	-3.10171140882	-1.7793284283	-4.29535778898	-0.498625340277	-2.30918595377	-4.34881059116	0.344446813284	-0.1828363479	0.730141115908	1.78914761687	2.00817358157	1.70410239657	2.75929160552	4.73816368815	5.06696878978	3.83266767461	3.22006649257	4.53229372272	4.41623559326	-0.545495092387	0.501534945771	1.13058320743	3.51952148743	2.18483583635	1.02342043198	1.49713045831	1.20712132624	3.06544898248	0.496097215643	-0.207397589301	2.23780639884	-2.19196756376	-0.119904133205
+	0.435377659979	1.18919217723	1.02036524465	0.183949838334	-1.16700766941	-0.62972281697	-2.4882713903	-1.70993462001	-2.7424950269	-3.71504314584	-1.55971738209	-1.55869562665	0.484444817217	-1.79006867191	-3.95386184927	0.485002145565	1.33483757439	0.744835312098	-0.477528038367	-3.02459394851	1.6422121266	2.70316716914	3.54625409471	3.27002743194	1.41129979059	3.86951631082	0.635114033194	2.14644580706	0.845312368163	2.36098441254	3.1736368328	3.48558627761	3.91517329888	3.67438042729	4.04431433626	7.15575241146	-1.3945940136	-0.206432092483	-1.1502844545	-1.29436430291	0.759164511574	0.218356699229	-0.972633760805	-0.546974798233	-0.56285438139	0.75501684365	0.604803498112	0.0680607307538	0.829796536329	0.608892360359	-1.49108420648	-0.824815709835	-4.31428766348	-0.978003173743	-0.898683794488	-5.27239258907	0.944426771431	2.02595285292	2.65204916894	1.85147078907	1.98666516297	2.92075371517	2.41585509204	1.43125305069	3.34502065304	4.77368455059	1.49811835583	4.54731118015	2.69428745652	1.14759427015	0.490080191836	0.0460649913036	2.32113530675	2.71922745287	-2.28349020548	3.14441613123	1.07013569022	2.38532102143	0.642904545625	-0.722894848573	0.628241678658	-1.8386275732	0.906141895109
2	0.0620283083644	-0.147795895206	-0.837233275043	-0.914457609744	-0.259256304461	-1.16087185414	-1.63234193499	-1.45254607193	-1.08767035594	-1.41219327168	-1.07677799085	-1.57840953181	-1.90456071746	-1.77826830572	-1.77985662457	-1.52731863207	-0.476156523787	0.92834662162	-2.36371415688	-1.95971760294	0.591250986296	0.412255236122	-0.727099466927	0.177246115943	-1.05469884899	-0.322700488094	-1.33206861923	-1.19849216557	-1.03075409633	-1.01190482265	-1.32627517976	-1.06212969566	-1.24012450124	-1.73021766763	-1.8140017261	-1.3945940136	6.16834478714	2.44943347025	1.58836032164	1.84409573386	2.18128783195	1.37629179188	0.656890210659	1.35245629571	1.3732454226	0.502322752578	-0.384518576397	-1.23009622188	-0.521642338989	-0.781530504615	-1.1093806377	-1.44115527796	-3.84117489064	-1.53842037846	-1.27106465061	-3.48775442795	0.0356456420892	0.0933249816265	-0.784033892733	-1.37607908295	0.241690573685	-0.969271206921	-1.97297568702	-0.382668892315	-3.25026100348	-1.74759652449	-1.77523520581	-1.46300797565	5.6008429849	1.61402131829	0.921782976409	1.85865803847	1.82342780744	0.699089236039	0.72855845174	-0.30177402727	1.47860616856	-1.06311924676	-0.481669823442	0.55731689049	-1.60020593368	1.91648687773	-1.13655671377
3	1.24206571356	0.14763858612	-1.11271255526	-1.68194715466	-1.23654424711	-2.18531724359	-2.60518011687	-2.66393092463	-1.69850224237	-2.73724932018	-0.273221130246	-2.8374170643	-1.73496486354	-1.46662058435	-1.78771422429	-1.65019203547	-1.48679373274	-1.78799849314	-3.10819958939	-2.30259648447	-0.211798459972	-0.327668211497	1.25190828908	-1.18413205917	1.09229988277	-1.25016540793	-0.760178107666	-0.53286548469	0.358871405677	-1.10068913222	-2.87048584009	-0.749968908491	-0.210363444768	0.393129796064	1.40269621392	-0.206432092483	2.44943347025	6.15660838261	2.5425729546	2.8821705128	2.50317440128	0.923780265344	2.16459551797	0.158942926147	2.57864322902	1.2939045919	-1.68708456409	-1.71213125357	-0.633761652779	-1.05867076886	-2.43651678269	-1.94215611595	-5.00247949147	-1.55953489376	-1.87576979581	-4.42616683199	-0.762498790054	-0.754787909791	0.346591408192	-1.62953031425	-0.200501908735	-0.0505414628379	-3.37617403783	-3.24529886176	-3.65345935429	-4.15079487529	-1.17843355661	-1.57669970926	-1.98226445592	1.52768007282	0.364702466658	1.35494845111	0.526162901386	0.216323627917	-2.43648016187	-1.09401466882	-1.60641622222	-1.72007418981	-2.02082332646	-1.20304954821	-2.22798178014	0.841477639361	-1.62318357996
4	0.636927972827	-0.0801235378481	-0.664682674743	-1.35484819983	-0.838949200192	-1.5556738258	-1.67862008221	-2.41699955714	-1.82388507205	-2.50588722159	-0.304719319717	-1.9908891968	-1.67521374105	-1.89843217845	-0.751326021639	-1.59584147674	-1.11021698381	-0.354159488741	-2.01347859549	-4.11986406129	-0.29514825177	-1.41738235208	-0.0188428080674	-2.1251444694	-1.07698151514	1.91449858583	-1.1369379718	-2.08118543178	-1.94413847229	-0.81179506746	-1.0670381196	-0.0053841156457	-0.871617214356	-1.11507041316	-2.11639231144	-1.1502844545	1.58836032164	2.5425729546	6.99804497189	3.8509455171	2.16704739486	1.22690698394	0.834045980755	0.503163810823	1.10086740633	0.847581930171	0.157493973441	-1.35191456158	-1.164817363	-0.8248014736	-2.65273041464	-0.983844219575	-3.88079413651	-1.89666994308	-2.87802746206	-5.11553587905	-0.460798794569	-2.17067336903	-1.04515126984	1.15195750774	-1.56462594029	-2.26101454806	-2.94279093328	-1.64199075576	-1.05015124829	-3.13244927002	-2.16008795134	0.304142372259	-0.96391885065	-0.0635288108083	-0.998201113892	-0.0619442333061	1.47028392164	-0.00769160437985	-1.35673401193	-0.380523645076	-1.17303311767	-1.15424078924	-0.540340444614	-1.16905067863	-1.32097366192	0.175111921946	-1.34581255152
5	0.583721787491	1.17449768889	-0.186577201296	0.0156111517815	0.600718935514	-0.40508968945	-0.889531439096	-1.55733436296	-1.17482880972	-2.34972710686	-0.00855819265869	-1.19599426522	-1.94528717041	-1.34868029467	0.550258528954	-1.0504146576	-0.463232973076	-3.29424333487	-2.54621741635	-3.36121653175	-0.279372957356	-1.50018888322	0.535401672661	-0.166130824844	-0.2248830745	2.36891799247	-0.717731797757	-1.12022509277	-0.934498754662	-0.949642962159	-0.830116792736	-1.52749716083	-0.677789037616	-1.01587911056	-0.964733588948	-1.29436430291	1.84409573386	2.8821705128	3.8509455171	6.74993794376	3.57880562373	1.84057679124	2.1001345921	2.29773238325	2.20206106184	2.56344459322	0.346183426881	-0.332245142937	-0.991061056541	-1.08455310821	-1.47741755864	-1.36216571731	-5.32486604335	-1.29120141146	-0.717257210338	-3.90857545416	-0.504670541059	-0.35876401851	-1.05541110966	0.115240747129	-0.590965519768	-1.61750272924	-1.62120720934	0.416558562341	0.271432475644	-1.81086554608	-0.838504227405	-1.69620199869	0.357664873288	0.318766327119	0.143403943939	1.09191204489	1.25536663381	-1.04365988506	-1.16068117008	-0.976477760946	-2.85144939373	0.128868786887	-1.72848345577	-0.00640609534603	-0.870933917361	1.41935911814	-0.899097824775
6	0.526081226039	2.61828880466	-0.169553015331	-0.736942936874	0.287806609988	-0.724534314679	-0.887714113108	-1.92095071071	-0.502874735618	-1.70227492408	-1.18384806867	-1.619655916	-1.17030938827	-1.46657712824	0.473621251664	-0.676989100325	-1.29252061922	-1.85214923247	-3.01777964661	-0.275266239571	1.35911835785	0.138302431981	1.50194718555	-0.0130663368095	-3.28683147744	1.36104626229	-1.8773026508	-0.712907084443	-0.219876370241	-0.749272759346	-1.45149260429	0.161620227446	0.205814775425	0.153126921345	-1.00431417886	0.759164511574	2.18128783195	2.50317440128	2.16704739486	3.57880562373	7.15171279748	3.73551573685	2.38812866022	2.37380376638	4.32897753236	2.41172829298	-0.848215272078	-0.669963264397	-0.798513282201	-0.750436994217	-2.64732169567	-1.64481898139	-4.87960710308	-2.79232745927	-2.47550876629	-4.59896499449	-1.41266757876	0.178443960858	0.248661166477	0.00649813271422	1.23195036657	-0.300939508919	-2.98271589413	0.31808428338	-0.675038709872	1.14955386401	-0.2000129122	1.64272903466	0.996156188493	0.649135346961	0.688113112824	1.15528864533	0.771867424636	0.639225549503	0.541940482545	1.29944347487	-0.627995577802	-0.535202667929	-0.653128278831	-1.1781695927	-2.37335362135	2.75208768648	-0.279766808024
7	0.266827907498	0.736923864744	-0.209296022138	-0.145450560724	0.558466377084	-0.163965106648	-1.10022949929	-1.80546957519	-1.10554780355	-1.77714195669	2.99439062291	-0.0830992295398	0.118449000529	-0.113493268059	0.0953935500868	-0.6810232055	-1.47622570137	-2.20709049951	-1.15458823113	-2.53709810221	2.45574046612	0.317386700443	1.26436286915	-0.390375416872	-1.34221246261	1.65657243898	-0.965473571092	-1.31672469431	-0.222308475467	0.870506565172	-1.23123914685	1.2926523665	1.19482790961	-0.0177312812492	0.788301742524	0.218356699229	1.37629179188	0.923780265344	1.22690698394	1.84057679124	3.73551573685	7.21638850512	4.83863860478	3.49948834026	2.68363336541	2.13395488647	0.344331256191	-0.45558398055	-0.727101736727	-0.394139492202	-0.170927417944	-1.05091648488	-4.53887145087	-1.32941698337	0.480698222808	-2.20062801222	0.328418041979	0.985559451933	1.16157132157	1.00174322061	0.117675692346	0.965607600794	-2.03809687931	3.13717241612	0.269580304953	-0.227755216052	0.744606102625	1.6942632534	1.94077520332	0.660868557645	-1.04103964003	0.292552738102	-0.0490483069018	-0.290624553588	2.45485063764	1.13714728578	-1.2683390637	-1.49747424871	0.211320387311	-0.828708845706	-0.497040619919	0.777882556687	-0.0489782670762
